#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
310-22	44695-44696	.	_	_	_	

#Text=Monsieur VEDEL comprend tout à fait l'objection qu'a formulée Monsieur JOXE.
311-1	44696-44704	Monsieur	_	_	_	
311-2	44705-44710	VEDEL	true	false	PERSON	
311-3	44711-44719	comprend	_	_	_	
311-4	44720-44724	tout	_	_	_	
311-5	44725-44726	à	_	_	_	
311-6	44727-44731	fait	_	_	_	
311-7	44732-44743	l'objection	_	_	_	
311-8	44744-44748	qu'a	_	_	_	
311-9	44749-44757	formulée	_	_	_	
311-10	44758-44766	Monsieur	_	_	_	
311-11	44767-44771	JOXE	false	true	PERSON	
311-12	44771-44772	.	_	_	_	

#Text=Il l'avait formulée au début de sa réflexion
312-1	44772-44774	Il	_	_	_	
312-2	44775-44782	l'avait	_	_	_	
312-3	44783-44791	formulée	_	_	_	
312-4	44792-44794	au	_	_	_	
312-5	44795-44800	début	_	_	_	
312-6	44801-44803	de	_	_	_	
312-7	44804-44806	sa	_	_	_	
312-8	44807-44816	réflexion	_	_	_	

#Text=mais il a ensuite conclu que, si la taxe parafiscale était possible dans certains cas susvisés par l'article 4 de l'ordonnance, la voie de l'imposition était toujours possible.
313-1	44816-44820	mais	_	_	_	
313-2	44821-44823	il	_	_	_	
313-3	44824-44825	a	_	_	_	
313-4	44826-44833	ensuite	_	_	_	
313-5	44834-44840	conclu	_	_	_	
313-6	44841-44844	que	_	_	_	
313-7	44844-44845	,	_	_	_	
313-8	44846-44848	si	_	_	_	
313-9	44849-44851	la	_	_	_	
313-10	44852-44856	taxe	_	_	_	
313-11	44857-44868	parafiscale	_	_	_	
313-12	44869-44874	était	_	_	_	
313-13	44875-44883	possible	_	_	_	
313-14	44884-44888	dans	_	_	_	
313-15	44889-44897	certains	_	_	_	
313-16	44898-44901	cas	_	_	_	
313-17	44902-44910	susvisés	_	_	_	
313-18	44911-44914	par	_	_	_	
313-19	44915-44924	l'article	false[124]	false[124]	LAW[124]	
313-20	44925-44926	4	false[124]	false[124]	LAW[124]	
313-21	44927-44929	de	false[124]	false[124]	LAW[124]	
313-22	44930-44942	l'ordonnance	false[124]	false[124]	LAW[124]	
313-23	44942-44943	,	_	_	_	
313-24	44944-44946	la	_	_	_	
313-25	44947-44951	voie	_	_	_	
313-26	44952-44954	de	_	_	_	
313-27	44955-44967	l'imposition	_	_	_	
313-28	44968-44973	était	_	_	_	
313-29	44974-44982	toujours	_	_	_	
313-30	44983-44991	possible	_	_	_	
313-31	44991-44992	.	_	_	_	

#Text=Il n'y a pas dichotomie entre l'imposition et la taxe parafiscale.
314-1	44992-44994	Il	_	_	_	
314-2	44995-44998	n'y	_	_	_	
314-3	44999-45000	a	_	_	_	
314-4	45001-45004	pas	_	_	_	
314-5	45005-45015	dichotomie	_	_	_	
314-6	45016-45021	entre	_	_	_	
314-7	45022-45034	l'imposition	_	_	_	
314-8	45035-45037	et	_	_	_	
314-9	45038-45040	la	_	_	_	
314-10	45041-45045	taxe	_	_	_	
314-11	45046-45057	parafiscale	_	_	_	
314-12	45057-45058	.	_	_	_	

#Text=Monsieur le Président se déclare très troublé par la facilité avec laquelle le Gouvernement a abandonné l'exercice de ses prérogatives.
315-1	45058-45066	Monsieur	_	_	_	
315-2	45067-45069	le	_	_	_	
315-3	45070-45079	Président	true	false	PERSON	
315-4	45080-45082	se	_	_	_	
315-5	45083-45090	déclare	_	_	_	
315-6	45091-45095	très	_	_	_	
315-7	45096-45103	troublé	_	_	_	
315-8	45104-45107	par	_	_	_	
315-9	45108-45110	la	_	_	_	
315-10	45111-45119	facilité	_	_	_	
315-11	45120-45124	avec	_	_	_	
315-12	45125-45133	laquelle	_	_	_	
315-13	45134-45136	le	_	_	_	
315-14	45137-45149	Gouvernement	false	false	ORG	
315-15	45150-45151	a	_	_	_	
315-16	45152-45161	abandonné	_	_	_	
315-17	45162-45172	l'exercice	_	_	_	
315-18	45173-45175	de	_	_	_	
315-19	45176-45179	ses	_	_	_	
315-20	45180-45192	prérogatives	_	_	_	
315-21	45192-45193	.	_	_	_	

#Text=En l'espèce, le Gouvernement avait envisagé de recourir à la parafiscalité, mais devant l'avis officieux d'un rapporteur du Conseil d'Etat il a changé d'orientation.
316-1	45193-45195	En	_	_	_	
316-2	45196-45204	l'espèce	_	_	_	
316-3	45204-45205	,	_	_	_	
316-4	45206-45208	le	_	_	_	
316-5	45209-45221	Gouvernement	false	false	ORG	
316-6	45222-45227	avait	_	_	_	
316-7	45228-45236	envisagé	_	_	_	
316-8	45237-45239	de	_	_	_	
316-9	45240-45248	recourir	_	_	_	
316-10	45249-45250	à	_	_	_	
316-11	45251-45253	la	_	_	_	
316-12	45254-45267	parafiscalité	_	_	_	
316-13	45267-45268	,	_	_	_	
316-14	45269-45273	mais	_	_	_	
316-15	45274-45280	devant	_	_	_	
316-16	45281-45287	l'avis	_	_	_	
316-17	45288-45297	officieux	_	_	_	
316-18	45298-45302	d'un	_	_	_	
316-19	45303-45313	rapporteur	_	_	_	
316-20	45314-45316	du	_	_	_	
316-21	45317-45324	Conseil	false[125]	false[125]	ORG[125]	
316-22	45325-45331	d'Etat	false[125]	false[125]	ORG[125]	
316-23	45332-45334	il	_	_	_	
316-24	45335-45336	a	_	_	_	
316-25	45337-45343	changé	_	_	_	
316-26	45344-45357	d'orientation	_	_	_	
316-27	45357-45358	.	_	_	_	

#Text=Si, juridiquement, il avait la possibilité de recourir à la voie législative, il est quand même regrettable de voir le Gouvernement se laisser déposséder de ses prérogatives aussi facilement.
317-1	45358-45360	Si	_	_	_	
317-2	45360-45361	,	_	_	_	
317-3	45362-45375	juridiquement	_	_	_	
317-4	45375-45376	,	_	_	_	
317-5	45377-45379	il	_	_	_	
317-6	45380-45385	avait	_	_	_	
317-7	45386-45388	la	_	_	_	
317-8	45389-45400	possibilité	_	_	_	
317-9	45401-45403	de	_	_	_	
317-10	45404-45412	recourir	_	_	_	
317-11	45413-45414	à	_	_	_	
317-12	45415-45417	la	_	_	_	
317-13	45418-45422	voie	_	_	_	
317-14	45423-45434	législative	_	_	_	
317-15	45434-45435	,	_	_	_	
317-16	45436-45438	il	_	_	_	
317-17	45439-45442	est	_	_	_	
317-18	45443-45448	quand	_	_	_	
317-19	45449-45453	même	_	_	_	
317-20	45454-45465	regrettable	_	_	_	
317-21	45466-45468	de	_	_	_	
317-22	45469-45473	voir	_	_	_	
317-23	45474-45476	le	_	_	_	
317-24	45477-45489	Gouvernement	false	false	ORG	
317-25	45490-45492	se	_	_	_	
317-26	45493-45500	laisser	_	_	_	
317-27	45501-45511	déposséder	_	_	_	
317-28	45512-45514	de	_	_	_	
317-29	45515-45518	ses	_	_	_	
317-30	45519-45531	prérogatives	_	_	_	
317-31	45532-45537	aussi	_	_	_	
317-32	45538-45548	facilement	_	_	_	
317-33	45548-45549	.	_	_	_	

#Text=Monsieur SEGALAT considère qu'il serait encore plus grave de priver le Gouvernement du choix entre la voie de l'imposition et la voie de la parafiscalité.
318-1	45549-45557	Monsieur	_	_	_	
318-2	45558-45565	SEGALAT	true	false	PERSON	
318-3	45566-45575	considère	_	_	_	
318-4	45576-45581	qu'il	_	_	_	
318-5	45582-45588	serait	_	_	_	
318-6	45589-45595	encore	_	_	_	
318-7	45596-45600	plus	_	_	_	
318-8	45601-45606	grave	_	_	_	
318-9	45607-45609	de	_	_	_	
318-10	45610-45616	priver	_	_	_	
318-11	45617-45619	le	_	_	_	
318-12	45620-45632	Gouvernement	false	false	ORG	
318-13	45633-45635	du	_	_	_	
318-14	45636-45641	choix	_	_	_	
318-15	45642-45647	entre	_	_	_	
318-16	45648-45650	la	_	_	_	
318-17	45651-45655	voie	_	_	_	
318-18	45656-45658	de	_	_	_	
318-19	45659-45671	l'imposition	_	_	_	
318-20	45672-45674	et	_	_	_	
318-21	45675-45677	la	_	_	_	
318-22	45678-45682	voie	_	_	_	
318-23	45683-45685	de	_	_	_	
318-24	45686-45688	la	_	_	_	
318-25	45689-45702	parafiscalité	_	_	_	
318-26	45702-45703	.	_	_	_	

#Text=A vouloir défendre les prérogatives gouvernementales on aboutirait ainsi à les restreindre.
319-1	45703-45704	A	_	_	_	
319-2	45705-45712	vouloir	_	_	_	
319-3	45713-45721	défendre	_	_	_	
319-4	45722-45725	les	_	_	_	
319-5	45726-45738	prérogatives	_	_	_	
319-6	45739-45755	gouvernementales	_	_	_	
319-7	45756-45758	on	_	_	_	
319-8	45759-45769	aboutirait	_	_	_	
319-9	45770-45775	ainsi	_	_	_	
319-10	45776-45777	à	_	_	_	
319-11	45778-45781	les	_	_	_	
319-12	45782-45793	restreindre	_	_	_	
319-13	45793-45794	.	_	_	_	

#Text=Monsieur le Président rappelle que le Conseil constitutionnel est un organe régulateur dans le fonctionnement de l'Etat.
320-1	45794-45802	Monsieur	_	_	_	
320-2	45803-45805	le	_	_	_	
320-3	45806-45815	Président	true	false	PERSON	
320-4	45816-45824	rappelle	_	_	_	
320-5	45825-45828	que	_	_	_	
320-6	45829-45831	le	_	_	_	
320-7	45832-45839	Conseil	false[126]	false[126]	ORG[126]	
320-8	45840-45855	constitutionnel	false[126]	false[126]	ORG[126]	
320-9	45856-45859	est	_	_	_	
320-10	45860-45862	un	_	_	_	
320-11	45863-45869	organe	_	_	_	
320-12	45870-45880	régulateur	_	_	_	
320-13	45881-45885	dans	_	_	_	
320-14	45886-45888	le	_	_	_	
320-15	45889-45903	fonctionnement	_	_	_	
320-16	45904-45906	de	_	_	_	
320-17	45907-45913	l'Etat	false	false	ORG	
320-18	45913-45914	.	_	_	_	

#Text=Il est regrettable que le législateur s'approprie ce qui est du domaine réglementaire.
321-1	45914-45916	Il	_	_	_	
321-2	45917-45920	est	_	_	_	
321-3	45921-45932	regrettable	_	_	_	
321-4	45933-45936	que	_	_	_	
321-5	45937-45939	le	_	_	_	
321-6	45940-45951	législateur	_	_	_	
321-7	45952-45963	s'approprie	_	_	_	
321-8	45964-45966	ce	_	_	_	
321-9	45967-45970	qui	_	_	_	
321-10	45971-45974	est	_	_	_	
321-11	45975-45977	du	_	_	_	
321-12	45978-45985	domaine	_	_	_	
321-13	45986-45999	réglementaire	_	_	_	
321-14	45999-46000	.	_	_	_	

#Text=Cette question sera d'ailleurs soulevée à l'occasion de diverses saisines à venir.
322-1	46000-46005	Cette	_	_	_	
322-2	46006-46014	question	_	_	_	
322-3	46015-46019	sera	_	_	_	
322-4	46020-46030	d'ailleurs	_	_	_	
322-5	46031-46039	soulevée	_	_	_	
322-6	46040-46041	à	_	_	_	
322-7	46042-46052	l'occasion	_	_	_	
322-8	46053-46055	de	_	_	_	
322-9	46056-46064	diverses	_	_	_	
322-10	46065-46073	saisines	_	_	_	
322-11	46074-46075	à	_	_	_	
322-12	46076-46081	venir	_	_	_	
322-13	46081-46082	.	_	_	_	

#Text=Monsieur GROS souhaiterait savoir si, le Conseil constitutionnel ayant décidé que la redevance du fonds de compensation a une nature fiscale, il lui serait possible, saisi en vertu de l'article 37, alinéa 2, de déclasser cette disposition.
323-1	46082-46090	Monsieur	_	_	_	
323-2	46091-46095	GROS	true	false	PERSON	
323-3	46096-46108	souhaiterait	_	_	_	
323-4	46109-46115	savoir	_	_	_	
323-5	46116-46118	si	_	_	_	
323-6	46118-46119	,	_	_	_	
323-7	46120-46122	le	_	_	_	
323-8	46123-46130	Conseil	false[127]	false[127]	ORG[127]	
323-9	46131-46146	constitutionnel	false[127]	false[127]	ORG[127]	
323-10	46147-46152	ayant	_	_	_	
323-11	46153-46159	décidé	_	_	_	
323-12	46160-46163	que	_	_	_	
323-13	46164-46166	la	_	_	_	
323-14	46167-46176	redevance	_	_	_	
323-15	46177-46179	du	_	_	_	
323-16	46180-46185	fonds	_	_	_	
323-17	46186-46188	de	_	_	_	
323-18	46189-46201	compensation	_	_	_	
323-19	46202-46203	a	_	_	_	
323-20	46204-46207	une	_	_	_	
323-21	46208-46214	nature	_	_	_	
323-22	46215-46222	fiscale	_	_	_	
323-23	46222-46223	,	_	_	_	
323-24	46224-46226	il	_	_	_	
323-25	46227-46230	lui	_	_	_	
323-26	46231-46237	serait	_	_	_	
323-27	46238-46246	possible	_	_	_	
323-28	46246-46247	,	_	_	_	
323-29	46248-46253	saisi	_	_	_	
323-30	46254-46256	en	_	_	_	
323-31	46257-46262	vertu	_	_	_	
323-32	46263-46265	de	_	_	_	
323-33	46266-46275	l'article	false[128]	false[128]	LAW[128]	
323-34	46276-46278	37	false[128]	false[128]	LAW[128]	
323-35	46278-46279	,	false[128]	false[128]	LAW[128]	
323-36	46280-46286	alinéa	false[128]	false[128]	LAW[128]	
323-37	46287-46288	2	false[128]	false[128]	LAW[128]	
323-38	46288-46289	,	_	_	_	
323-39	46290-46292	de	_	_	_	
323-40	46293-46302	déclasser	_	_	_	
323-41	46303-46308	cette	_	_	_	
323-42	46309-46320	disposition	_	_	_	
323-43	46320-46321	.	_	_	_	

#Text=Monsieur SEGALAT lui répond que, dans ce cas, le Conseil ne pourrait que répondre au Gouvernement qu'ayant fait un choix celui-ci est irrévocable.
324-1	46321-46329	Monsieur	_	_	_	
324-2	46330-46337	SEGALAT	true	false	PERSON	
324-3	46338-46341	lui	_	_	_	
324-4	46342-46348	répond	_	_	_	
324-5	46349-46352	que	_	_	_	
324-6	46352-46353	,	_	_	_	
324-7	46354-46358	dans	_	_	_	
324-8	46359-46361	ce	_	_	_	
324-9	46362-46365	cas	_	_	_	
324-10	46365-46366	,	_	_	_	
324-11	46367-46369	le	_	_	_	
324-12	46370-46377	Conseil	false	false	ORG	
324-13	46378-46380	ne	_	_	_	
324-14	46381-46389	pourrait	_	_	_	
324-15	46390-46393	que	_	_	_	
324-16	46394-46402	répondre	_	_	_	
324-17	46403-46405	au	_	_	_	
324-18	46406-46418	Gouvernement	false	false	ORG	
324-19	46419-46427	qu'ayant	_	_	_	
324-20	46428-46432	fait	_	_	_	
324-21	46433-46435	un	_	_	_	
324-22	46436-46441	choix	_	_	_	
324-23	46442-46447	celui	_	_	_	
324-24	46447-46448	-	_	_	_	
324-25	46448-46450	ci	_	_	_	
324-26	46451-46454	est	_	_	_	
324-27	46455-46466	irrévocable	_	_	_	
324-28	46466-46467	.	_	_	_	

#Text=Monsieur VEDEL confirme cette opinion.
325-1	46467-46475	Monsieur	_	_	_	
325-2	46476-46481	VEDEL	true	false	PERSON	
325-3	46482-46490	confirme	_	_	_	
325-4	46491-46496	cette	_	_	_	
325-5	46497-46504	opinion	_	_	_	
325-6	46504-46505	.	_	_	_	

#Text=Les dispositions de l'article 37, alinéa 2, de la Constitution, ont pour effet de corriger une erreur qui a pu se glisser dans l'élaboration d'une loi.
326-1	46505-46508	Les	_	_	_	
326-2	46509-46521	dispositions	_	_	_	
326-3	46522-46524	de	_	_	_	
326-4	46525-46534	l'article	false[129]	false[129]	LAW[129]	
326-5	46535-46537	37	false[129]	false[129]	LAW[129]	
326-6	46537-46538	,	false[129]	false[129]	LAW[129]	
326-7	46539-46545	alinéa	false[129]	false[129]	LAW[129]	
326-8	46546-46547	2	false[129]	false[129]	LAW[129]	
326-9	46547-46548	,	false[129]	false[129]	LAW[129]	
326-10	46549-46551	de	false[129]	false[129]	LAW[129]	
326-11	46552-46554	la	false[129]	false[129]	LAW[129]	
326-12	46555-46567	Constitution	false[129]	false[129]	LAW[129]	
326-13	46567-46568	,	_	_	_	
326-14	46569-46572	ont	_	_	_	
326-15	46573-46577	pour	_	_	_	
326-16	46578-46583	effet	_	_	_	
326-17	46584-46586	de	_	_	_	
326-18	46587-46595	corriger	_	_	_	
326-19	46596-46599	une	_	_	_	
326-20	46600-46606	erreur	_	_	_	
326-21	46607-46610	qui	_	_	_	
326-22	46611-46612	a	_	_	_	
326-23	46613-46615	pu	_	_	_	
326-24	46616-46618	se	_	_	_	
326-25	46619-46626	glisser	_	_	_	
326-26	46627-46631	dans	_	_	_	
326-27	46632-46645	l'élaboration	_	_	_	
326-28	46646-46651	d'une	_	_	_	
326-29	46652-46655	loi	_	_	_	
326-30	46655-46656	.	_	_	_	

#Text=Or, ici, il est manifeste qu'il n'y a aucune erreur mais intention délibérée du Gouvernement.
327-1	46656-46658	Or	_	_	_	
327-2	46658-46659	,	_	_	_	
327-3	46660-46663	ici	_	_	_	
327-4	46663-46664	,	_	_	_	
327-5	46665-46667	il	_	_	_	
327-6	46668-46671	est	_	_	_	
327-7	46672-46681	manifeste	_	_	_	
327-8	46682-46687	qu'il	_	_	_	
327-9	46688-46691	n'y	_	_	_	
327-10	46692-46693	a	_	_	_	
327-11	46694-46700	aucune	_	_	_	
327-12	46701-46707	erreur	_	_	_	
327-13	46708-46712	mais	_	_	_	
327-14	46713-46722	intention	_	_	_	
327-15	46723-46732	délibérée	_	_	_	
327-16	46733-46735	du	_	_	_	
327-17	46736-46748	Gouvernement	false	false	ORG	
327-18	46748-46749	.	_	_	_	

#Text=Monsieur GROS considère que la question qu'il vient de soulever n'a rien d'une hypothèse d'école.
328-1	46749-46757	Monsieur	_	_	_	
328-2	46758-46762	GROS	true	false	PERSON	
328-3	46763-46772	considère	_	_	_	
328-4	46773-46776	que	_	_	_	
328-5	46777-46779	la	_	_	_	
328-6	46780-46788	question	_	_	_	
328-7	46789-46794	qu'il	_	_	_	
328-8	46795-46800	vient	_	_	_	
328-9	46801-46803	de	_	_	_	
328-10	46804-46812	soulever	_	_	_	
328-11	46813-46816	n'a	_	_	_	
328-12	46817-46821	rien	_	_	_	
328-13	46822-46827	d'une	_	_	_	
328-14	46828-46837	hypothèse	_	_	_	
328-15	46838-46845	d'école	_	_	_	
328-16	46845-46846	.	_	_	_	

#Text=N'est-il pas arrivé fréquemment au Gouvernement d'accepter des amendements parlementaires pour faire adopter un texte avant de venir demander au Conseil constitutionnel dans un deuxième temps, de délégaliser ces amendements afin de les modifier par voie réglementaire
329-1	46846-46851	N'est	_	_	_	
329-2	46851-46852	-	_	_	_	
329-3	46852-46854	il	_	_	_	
329-4	46855-46858	pas	_	_	_	
329-5	46859-46865	arrivé	_	_	_	
329-6	46866-46877	fréquemment	_	_	_	
329-7	46878-46880	au	_	_	_	
329-8	46881-46893	Gouvernement	false	false	ORG	
329-9	46894-46904	d'accepter	_	_	_	
329-10	46905-46908	des	_	_	_	
329-11	46909-46920	amendements	_	_	_	
329-12	46921-46935	parlementaires	_	_	_	
329-13	46936-46940	pour	_	_	_	
329-14	46941-46946	faire	_	_	_	
329-15	46947-46954	adopter	_	_	_	
329-16	46955-46957	un	_	_	_	
329-17	46958-46963	texte	_	_	_	
329-18	46964-46969	avant	_	_	_	
329-19	46970-46972	de	_	_	_	
329-20	46973-46978	venir	_	_	_	
329-21	46979-46987	demander	_	_	_	
329-22	46988-46990	au	_	_	_	
329-23	46991-46998	Conseil	false[130]	false[130]	ORG[130]	
329-24	46999-47014	constitutionnel	false[130]	false[130]	ORG[130]	
329-25	47015-47019	dans	_	_	_	
329-26	47020-47022	un	_	_	_	
329-27	47023-47031	deuxième	_	_	_	
329-28	47032-47037	temps	_	_	_	
329-29	47037-47038	,	_	_	_	
329-30	47039-47041	de	_	_	_	
329-31	47042-47053	délégaliser	_	_	_	
329-32	47054-47057	ces	_	_	_	
329-33	47058-47069	amendements	_	_	_	
329-34	47070-47074	afin	_	_	_	
329-35	47075-47077	de	_	_	_	
329-36	47078-47081	les	_	_	_	
329-37	47082-47090	modifier	_	_	_	
329-38	47091-47094	par	_	_	_	
329-39	47095-47099	voie	_	_	_	
329-40	47100-47113	réglementaire	_	_	_	

#Text=.
330-1	47113-47114	.	_	_	_	

#Text=Monsieur VEDEL souhaiterait, à moins que ses collègues aient d'autres interventions à formuler, que le Conseil se penche sur le problème de l'égalité.
331-1	47114-47122	Monsieur	_	_	_	
331-2	47123-47128	VEDEL	true	false	PERSON	
331-3	47129-47141	souhaiterait	_	_	_	
331-4	47141-47142	,	_	_	_	
331-5	47143-47144	à	_	_	_	
331-6	47145-47150	moins	_	_	_	
331-7	47151-47154	que	_	_	_	
331-8	47155-47158	ses	_	_	_	
331-9	47159-47168	collègues	_	_	_	
331-10	47169-47174	aient	_	_	_	
331-11	47175-47183	d'autres	_	_	_	
331-12	47184-47197	interventions	_	_	_	
331-13	47198-47199	à	_	_	_	
331-14	47200-47208	formuler	_	_	_	
331-15	47208-47209	,	_	_	_	
331-16	47210-47213	que	_	_	_	
331-17	47214-47216	le	_	_	_	
331-18	47217-47224	Conseil	false	false	ORG	
331-19	47225-47227	se	_	_	_	
331-20	47228-47234	penche	_	_	_	
331-21	47235-47238	sur	_	_	_	
331-22	47239-47241	le	_	_	_	
331-23	47242-47250	problème	_	_	_	
331-24	47251-47253	de	_	_	_	
331-25	47254-47263	l'égalité	_	_	_	
331-26	47263-47264	.	_	_	_	

#Text=En lisant la loi, il avait pensé, dans un premier temps, que les dispositions qui fixaient le taux de la contribution sur les primes d'assurance artisanales à 5% constituaient une mesure en faveur de l'artisanat.
332-1	47264-47266	En	_	_	_	
332-2	47267-47273	lisant	_	_	_	
332-3	47274-47276	la	_	_	_	
332-4	47277-47280	loi	_	_	_	
332-5	47280-47281	,	_	_	_	
332-6	47282-47284	il	_	_	_	
332-7	47285-47290	avait	_	_	_	
332-8	47291-47296	pensé	_	_	_	
332-9	47296-47297	,	_	_	_	
332-10	47298-47302	dans	_	_	_	
332-11	47303-47305	un	_	_	_	
332-12	47306-47313	premier	_	_	_	
332-13	47314-47319	temps	_	_	_	
332-14	47319-47320	,	_	_	_	
332-15	47321-47324	que	_	_	_	
332-16	47325-47328	les	_	_	_	
332-17	47329-47341	dispositions	_	_	_	
332-18	47342-47345	qui	_	_	_	
332-19	47346-47354	fixaient	_	_	_	
332-20	47355-47357	le	_	_	_	
332-21	47358-47362	taux	_	_	_	
332-22	47363-47365	de	_	_	_	
332-23	47366-47368	la	_	_	_	
332-24	47369-47381	contribution	_	_	_	
332-25	47382-47385	sur	_	_	_	
332-26	47386-47389	les	_	_	_	
332-27	47390-47396	primes	_	_	_	
332-28	47397-47408	d'assurance	_	_	_	
332-29	47409-47420	artisanales	_	_	_	
332-30	47421-47422	à	_	_	_	
332-31	47423-47424	5	false[131]	false[131]	PERCENT[131]	
332-32	47424-47425	%	false[131]	false[131]	PERCENT[131]	
332-33	47426-47439	constituaient	_	_	_	
332-34	47440-47443	une	_	_	_	
332-35	47444-47450	mesure	_	_	_	
332-36	47451-47453	en	_	_	_	
332-37	47454-47460	faveur	_	_	_	
332-38	47461-47463	de	_	_	_	
332-39	47464-47475	l'artisanat	_	_	_	
332-40	47475-47476	.	_	_	_	

#Text=C'est d'ailleurs ce qui ressortait des débats parlementaires.
333-1	47476-47481	C'est	_	_	_	
333-2	47482-47492	d'ailleurs	_	_	_	
333-3	47493-47495	ce	_	_	_	
333-4	47496-47499	qui	_	_	_	
333-5	47500-47510	ressortait	_	_	_	
333-6	47511-47514	des	_	_	_	
333-7	47515-47521	débats	_	_	_	
333-8	47522-47536	parlementaires	_	_	_	
333-9	47536-47537	.	_	_	_	

#Text=Or, en réalité, il apparaît du rapport que ce taux est minoré non pas pour favoriser les artisans mais en raison du fait que la plupart d'entre eux, avant l'entrée en vigueur de la loi du 4 janvier 1978, n'étaient pas assurés et qu'en conséquence le fonds de compensation n'aura pas à garantir les clients de ces artisans.
334-1	47537-47539	Or	_	_	_	
334-2	47539-47540	,	_	_	_	
334-3	47541-47543	en	_	_	_	
334-4	47544-47551	réalité	_	_	_	
334-5	47551-47552	,	_	_	_	
334-6	47553-47555	il	_	_	_	
334-7	47556-47564	apparaît	_	_	_	
334-8	47565-47567	du	_	_	_	
334-9	47568-47575	rapport	_	_	_	
334-10	47576-47579	que	_	_	_	
334-11	47580-47582	ce	_	_	_	
334-12	47583-47587	taux	_	_	_	
334-13	47588-47591	est	_	_	_	
334-14	47592-47598	minoré	_	_	_	
334-15	47599-47602	non	_	_	_	
334-16	47603-47606	pas	_	_	_	
334-17	47607-47611	pour	_	_	_	
334-18	47612-47621	favoriser	_	_	_	
334-19	47622-47625	les	_	_	_	
334-20	47626-47634	artisans	_	_	_	
334-21	47635-47639	mais	_	_	_	
334-22	47640-47642	en	_	_	_	
334-23	47643-47649	raison	_	_	_	
334-24	47650-47652	du	_	_	_	
334-25	47653-47657	fait	_	_	_	
334-26	47658-47661	que	_	_	_	
334-27	47662-47664	la	_	_	_	
334-28	47665-47672	plupart	_	_	_	
334-29	47673-47680	d'entre	_	_	_	
334-30	47681-47684	eux	_	_	_	
334-31	47684-47685	,	_	_	_	
334-32	47686-47691	avant	_	_	_	
334-33	47692-47700	l'entrée	_	_	_	
334-34	47701-47703	en	_	_	_	
334-35	47704-47711	vigueur	_	_	_	
334-36	47712-47714	de	_	_	_	
334-37	47715-47717	la	_	_	_	
334-38	47718-47721	loi	false[132]	false[132]	LAW[132]	
334-39	47722-47724	du	false[132]	false[132]	LAW[132]	
334-40	47725-47726	4	false[132]	false[132]	LAW[132]	
334-41	47727-47734	janvier	false[132]	false[132]	LAW[132]	
334-42	47735-47739	1978	false[132]	false[132]	LAW[132]	
334-43	47739-47740	,	_	_	_	
334-44	47741-47750	n'étaient	_	_	_	
334-45	47751-47754	pas	_	_	_	
334-46	47755-47762	assurés	_	_	_	
334-47	47763-47765	et	_	_	_	
334-48	47766-47771	qu'en	_	_	_	
334-49	47772-47783	conséquence	_	_	_	
334-50	47784-47786	le	_	_	_	
334-51	47787-47792	fonds	_	_	_	
334-52	47793-47795	de	_	_	_	
334-53	47796-47808	compensation	_	_	_	
